"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"Migration_CognitiveGap.nlogox"
"Experiment 2"
"09/04/2026 10:42:05:379 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3"
"initial-ability-level","All",,,,,,,,,,,"All",,,,,,,,,,,"All",,,,,,,,,,
"network-strength","0.4",,,,,,,,,,,"0.4",,,,,,,,,,,"0.4",,,,,,,,,,
"num-turtles","200",,,,,,,,,,,"200",,,,,,,,,,,"200",,,,,,,,,,
"show-links","true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,
"initial-aspiration-level","All",,,,,,,,,,,"All",,,,,,,,,,,"All",,,,,,,,,,
"global-seed","42",,,,,,,,,,,"108",,,,,,,,,,,"777",,,,,,,,,,
"[reporter]","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations"
"[final]","1584","200","1","43","4","144","8","7.292908633052378","3.9102618511836407","3.3826467818687376","93","1584","200","2","40","1","146","11","7.403487264111094","3.8511522071996125","3.5523350569114798","83","1584","200","1","28","1","152","18","7.3900279554036095","3.7342708449744184","3.655757110429192","108"
"[min]","0","200","1","17","4","109","7","6.076011267136168","3.5290310005974628","1.7103361324410757","38","0","200","2","22","1","115","9","6.25696529673362","3.480296257625991","1.9106162759648333","37","0","200","1","11","1","110","14","6.311221576463444","3.3370436064422857","1.9993093215540334","46"
"[max]","1584","200","22","45","31","145","33","7.292908633052383","4.8831633707032145","3.7544085188224128","93","1584","200","15","46","33","148","25","7.403487264111099","4.822616446343979","3.9231910064850988","83","1584","200","11","28","33","157","48","7.3900279554036175","4.794521268370416","4.052984348961321","108"
"[mean]","792","200","3.962776025236593","40.59747634069401","6.565930599369085","131.64858044164038","17.225236593059936","7.064410504507973","4.2035022012682735","2.860908303239461","81.06435331230284","792","200","4.084542586750788","39.1596214511041","5.581072555205047","136.26750788643534","14.907255520504732","7.162905317082337","4.15150264607466","3.011402671007524","70.22523659305993","792","200","1.816403785488959","26.23596214511041","2.9022082018927446","139.90410094637224","29.141324921135645","7.188665494419954","4.0731001106292135","3.1155653837906723","86.89211356466878"
"[total steps]","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584"

"[all run data]","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations"
