"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"Migration_CognitiveGap.nlogox"
"Experiment 1"
"09/04/2026 10:41:26:587 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3"
"initial-ability-level","All",,,,,,,,,,,"All",,,,,,,,,,,"All",,,,,,,,,,
"network-strength","0.4",,,,,,,,,,,"0.4",,,,,,,,,,,"0.4",,,,,,,,,,
"num-turtles","200",,,,,,,,,,,"200",,,,,,,,,,,"200",,,,,,,,,,
"show-links","true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,
"initial-aspiration-level","All",,,,,,,,,,,"All",,,,,,,,,,,"All",,,,,,,,,,
"global-seed","42",,,,,,,,,,,"108",,,,,,,,,,,"777",,,,,,,,,,
"[reporter]","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations"
"[final]","1584","200","7","53","5","99","36","6.960284868533098","5.119362284573823","1.8409225839592738","101","1584","200","4","54","4","107","31","7.089047264587582","5.062288351833202","2.0267589127543815","99","1584","200","2","34","1","106","57","7.067521913305939","5.015557227449192","2.0519646858567464","129"
"[min]","0","200","5","17","5","99","21","6.076011267136168","4.365675134695092","1.7103361324410757","38","0","200","4","22","4","107","15","6.25696529673362","4.3463490207687885","1.9106162759648333","37","0","200","2","11","1","106","35","6.311221576463444","4.311912254909408","1.9993093215540334","46"
"[max]","1584","200","22","53","31","125","36","6.960284868533098","5.119362284573823","2.3030239113683857","101","1584","200","15","54","33","133","32","7.089047264587582","5.062288351833202","2.4196588196480837","99","1584","200","11","34","33","132","58","7.067521913305946","5.015557227449192","2.5169163442538034","129"
"[mean]","792","200","6.206940063091483","43.88264984227129","7.815141955835962","111.58611987381704","30.509148264984226","6.897610444086858","4.83686045644385","2.0607499876429896","81.77854889589905","792","200","5.082649842271294","44.79116719242902","7.078233438485804","118.8794952681388","24.16845425867508","7.003953080845266","4.785764623867778","2.218188456977467","74.5589905362776","792","200","2.315457413249211","28.094637223974765","2.9022082018927446","118.73059936908517","47.957097791798105","7.027717684136695","4.7531575360211304","2.2745601481153224","93.26624605678234"
"[total steps]","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584","1584"

"[all run data]","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations","[step]","count turtles","count turtles with [color = cyan]","count turtles with [color = green]","count turtles with [color = yellow]","count turtles with [color = red]","count turtles with [color = orange]","mean-aspiration-level","mean-ability-level","mean-aspiration-ability-gap","cumulative-migrations"
